year,population_share,income_share
2021,0.248,0.041575689171250575
2021,0.249,0.041889532195679834
2021,0.25,0.04220472404111611
2021,0.251,0.042522213240949784
2021,0.252,0.04284141173727432
2021,0.253,0.04316249942972571
2021,0.254,0.04348592733650155
2021,0.255,0.04380954719643697
2021,0.256,0.044133167056372394
2021,0.257,0.04445678691630781
2021,0.258,0.044780406776243245
2021,0.259,0.04510402663617866
2021,0.26,0.045427646496112785
2021,0.261,0.045751266356046524
2021,0.262,0.046074886215980264
2021,0.263,0.04640129672399483
2021,0.264,0.046731665197865264
2021,0.265,0.04706354894295407
2021,0.266,0.04739738116162016
2021,0.267,0.04773202728177564
2021,0.268,0.04806906191729445
2021,0.269,0.04840643562127818
2021,0.27,0.04874413972851944
2021,0.271,0.049083562915625975
2021,0.272,0.04942421977889265
2021,0.273,0.049767693073334375
2021,0.274,0.05011153917451691
2021,0.275,0.05045538527569945
2021,0.276,0.05080128692420117
2021,0.277,0.05114987741426724
2021,0.278,0.051500195912648594
2021,0.279,0.05185051441102994
2021,0.28,0.05220106398158203
2021,0.281,0.052554520924503495
2021,0.28200000000000003,0.05290888912931916
2021,0.28300000000000003,0.05326479090661453
2021,0.28400000000000003,0.053620772752542324
2021,0.28500000000000003,0.05397675459847012
2021,0.28600000000000003,0.05433273644439791
2021,0.28700000000000003,0.05469064657406955
2021,0.28800000000000003,0.055051307505878
2021,0.289,0.05541464501561735
2021,0.29,0.05577871735804533
2021,0.291,0.0561427897004733
2021,0.292,0.05650686204290128
2021,0.293,0.05687093438532925
2021,0.294,0.057235006727757234
2021,0.295,0.05759921134258061
2021,0.296,0.05796671682143394
2021,0.297,0.05833705521419167
2021,0.298,0.05870921805311648
2021,0.299,0.05908296683492456
2021,0.3,0.05945872474192433
2021,0.301,0.059836550928398936
2021,0.302,0.06021437711487355
2021,0.303,0.060592203301348145
2021,0.304,0.060971770102707525
2021,0.305,0.06135279080881495
2021,0.306,0.06173686196704588
2021,0.307,0.0621211605507193
2021,0.308,0.06250673596270047
2021,0.309,0.06289498542405224
2021,0.31,0.06328494924867512
2021,0.311,0.06367595899607362
2021,0.312,0.06406995362210495
2021,0.313,0.06446552063774748
2021,0.314,0.0648626453908817
2021,0.315,0.06526093919096906
2021,0.316,0.0656620096873817
2021,0.317,0.0660665078211464
2021,0.318,0.06647103264606523
2021,0.319,0.06687555747098409
2021,0.32,0.06728008229590295
2021,0.321,0.0676846071208218
2021,0.322,0.06808913194574065
2021,0.323,0.06849365677065951
2021,0.324,0.06889818159557837
2021,0.325,0.06930270642049721
2021,0.326,0.06970723124541606
2021,0.327,0.07011175607033494
2021,0.328,0.0705162808952538
2021,0.329,0.07092124033533748
2021,0.33,0.07133080044456457
2021,0.331,0.07174328045786738
2021,0.332,0.07215826492351653
2021,0.333,0.07257579006729244
2021,0.334,0.07299444549402369
2021,0.335,0.07341507403510722
2021,0.336,0.07383656480286978
2021,0.337,0.07425969776973604
2021,0.338,0.07468308196962675
2021,0.339,0.07510783303579104
2021,0.34,0.07553258410195535
2021,0.341,0.07595905254779055
2021,0.342,0.07638859288657987
2021,0.343,0.07681981634994299
2021,0.34400000000000003,0.07725103981330608
2021,0.34500000000000003,0.07768257981752899
2021,0.34600000000000003,0.07811680548027777
2021,0.34700000000000003,0.07855300901503101
2021,0.34800000000000003,0.07899082352468086
2021,0.34900000000000003,0.07943163296924043
2021,0.35000000000000003,0.07987591496870293
2021,0.35100000000000003,0.08032089227611265
2021,0.352,0.08076586958352236
2021,0.353,0.0812108468909321
2021,0.354,0.08165582419834182
2021,0.355,0.08210080150575158
2021,0.356,0.08254577881316132
2021,0.357,0.08299075612057104
2021,0.358,0.08343573342798076
2021,0.359,0.0838807107353905
2021,0.36,0.08432568804280023
2021,0.361,0.08477066535020997
2021,0.362,0.08521564265761969
2021,0.363,0.08566061996502942
2021,0.364,0.08610559727243915
2021,0.365,0.08655057457984888
2021,0.366,0.0869955518872586
2021,0.367,0.08744052919466834
2021,0.368,0.08788550650207809
2021,0.369,0.08833048380948783
2021,0.37,0.08877546111689755
2021,0.371,0.08922043842430728
2021,0.372,0.08966541573171702
2021,0.373,0.09011039303912675
2021,0.374,0.09055537034653799
2021,0.375,0.09100034765395107
2021,0.376,0.09144602897798904
2021,0.377,0.09189626514797236
2021,0.378,0.09234919834171651
2021,0.379,0.09280358817163255
2021,0.38,0.09325996597088432
2021,0.381,0.09371869712234068
2021,0.382,0.09417742827379706
2021,0.383,0.09463674253230427
2021,0.384,0.09509865784523693
2021,0.385,0.09556360854761338
2021,0.386,0.09602881209626855
2021,0.387,0.09649401564492371
2021,0.388,0.09696073299644649
2021,0.389,0.09743017821918633
2021,0.39,0.09790179419205546
2021,0.391,0.09837374870449302
2021,0.392,0.0988487176557991
2021,0.393,0.09932453390151659
2021,0.394,0.09980279947843888
2021,0.395,0.10028368543020114
2021,0.396,0.1007680229887082
2021,0.397,0.10125345277861215
2021,0.398,0.10173888256851614
2021,0.399,0.10222431235842011
2021,0.4,0.10270974214832407
2021,0.401,0.10319517193822804
2021,0.402,0.10368060172813201
2021,0.403,0.10416603151803598
2021,0.404,0.10465146130793994
2021,0.405,0.10513689109784391
2021,0.406,0.10562377790791154
2021,0.40700000000000003,0.10611622560211814
2021,0.40800000000000003,0.1066115201595692
2021,0.40900000000000003,0.10710791789101798
2021,0.41000000000000003,0.10760677658938567
2021,0.41100000000000003,0.10810710423103023
2021,0.41200000000000003,0.10860873973439973
2021,0.41300000000000003,0.1091131832742239
2021,0.41400000000000003,0.10961883930536995
2021,0.41500000000000004,0.110124495336516
2021,0.41600000000000004,0.11063015136766204
2021,0.417,0.11113580739880806
2021,0.418,0.11164146342995411
2021,0.419,0.112148965249086
2021,0.42,0.11266032030776031
2021,0.421,0.11317244873610517
2021,0.422,0.1136858307309792
2021,0.423,0.11420218264807315
2021,0.424,0.11471997442397118
2021,0.425,0.11523975161407968
2021,0.426,0.11576370099964362
2021,0.427,0.11628958327203846
2021,0.428,0.11681546554443331
2021,0.429,0.11734134781682815
2021,0.43,0.117867230089223
2021,0.431,0.11839311236161784
2021,0.432,0.11891944669309791
2021,0.433,0.11945096450613349
2021,0.434,0.11998491384660628
2021,0.435,0.12051897912406336
2021,0.436,0.12105566047756972
2021,0.437,0.12159524420670739
2021,0.438,0.12213488032315224
2021,0.439,0.12267451643959709
2021,0.44,0.12321415255604193
2021,0.441,0.12375392789057114
2021,0.442,0.12429648696854277
2021,0.443,0.12484179284449701
2021,0.444,0.12538790135814065
2021,0.445,0.1259340098717843
2021,0.446,0.12648011838542794
2021,0.447,0.12702756895551565
2021,0.448,0.12757782098104145
2021,0.449,0.12813030853563526
2021,0.45,0.12868489575088599
2021,0.451,0.1292415219099769
2021,0.452,0.1298003887059679
2021,0.453,0.1303633337301565
2021,0.454,0.1309280167754646
2021,0.455,0.1314943515303503
2021,0.456,0.13206068628523604
2021,0.457,0.13262702104012175
2021,0.458,0.13319335579500746
2021,0.459,0.1337596905498932
2021,0.46,0.1343260253047789
2021,0.461,0.13489236005966462
2021,0.462,0.13546200847835715
2021,0.463,0.13603605254035522
2021,0.464,0.1366127290524551
2021,0.465,0.1371915139483853
2021,0.466,0.13777166629986218
2021,0.467,0.138353845862855
2021,0.468,0.13893866803365656
2021,0.46900000000000003,0.1395252290297911
2021,0.47000000000000003,0.1401117900259256
2021,0.47100000000000003,0.14070167486772353
2021,0.47200000000000003,0.14129470826105686
2021,0.47300000000000003,0.1418877416543902
2021,0.47400000000000003,0.14248077504772352
2021,0.47500000000000003,0.14307380844105688
2021,0.47600000000000003,0.14366684183439019
2021,0.47700000000000004,0.14425987522772352
2021,0.47800000000000004,0.14485290862105685
2021,0.47900000000000004,0.1454459420143902
2021,0.48,0.1460389754077235
2021,0.481,0.14663200880105684
2021,0.482,0.14722504219439017
2021,0.483,0.1478180755877235
2021,0.484,0.14841142270596505
2021,0.485,0.1490080336872261
2021,0.486,0.14960671793262686
2021,0.487,0.15020906085132607
2021,0.488,0.1508155508489389
2021,0.489,0.1514223380863155
2021,0.49,0.15202912532369212
2021,0.491,0.1526359125610687
2021,0.492,0.15324269979844532
2021,0.493,0.15384948703582194
2021,0.494,0.15445627427319855
2021,0.495,0.15506306151057514
2021,0.496,0.15566984874795173
2021,0.497,0.15627710318920476
2021,0.498,0.15689036876722562
2021,0.499,0.1575059287315454
2021,0.5,0.1581248058131933
2021,0.501,0.15874534689461992
2021,0.502,0.15936588797604648
2021,0.503,0.15998737461551987
2021,0.504,0.16061282928678558
2021,0.505,0.161239842765411
2021,0.506,0.16186685624403638
2021,0.507,0.16249462100668374
2021,0.508,0.16312571123791036
2021,0.509,0.1637590716469551
2021,0.51,0.1643927061209265
2021,0.511,0.16502969302028664
2021,0.512,0.1656699692928583
2021,0.513,0.16631527266271182
2021,0.514,0.1669625123825793
2021,0.515,0.16760975210244677
2021,0.516,0.1682569918223143
2021,0.517,0.16890423154218173
2021,0.518,0.16955147126204925
2021,0.519,0.1701987109819167
2021,0.52,0.17084595070178418
2021,0.521,0.17149319042165162
2021,0.522,0.17214392631563305
2021,0.523,0.17280078696733264
2021,0.524,0.17346085864795863
2021,0.525,0.17412250119671285
2021,0.526,0.17478601888840717
2021,0.527,0.17545273071091033
2021,0.528,0.17612019667202658
2021,0.529,0.17678766263314288
2021,0.53,0.17745512859425913
2021,0.531,0.17812259455537546
2021,0.532,0.17879217846875511
2021,0.533,0.17946591345071505
2021,0.534,0.1801398518090301
2021,0.535,0.18081379016734622
2021,0.536,0.181487728525668
2021,0.537,0.18216326819625878
2021,0.538,0.18284228358064156
2021,0.539,0.18352385134407678
2021,0.54,0.18421022271830073
2021,0.541,0.18489791492066585
2021,0.542,0.1855856071230309
2021,0.543,0.186273299325396
2021,0.544,0.1869609915277611
2021,0.545,0.18765315176944142
2021,0.546,0.1883490411749587
2021,0.547,0.1890481749347055
2021,0.548,0.18974962098111386
2021,0.549,0.19045106702752218
2021,0.55,0.19115251307393055
2021,0.551,0.19185682149787753
2021,0.552,0.19256473994149145
2021,0.553,0.1932726583851053
2021,0.554,0.19398057682871922
2021,0.555,0.19469132649810963
2021,0.556,0.1954045122159151
2021,0.557,0.19612039400112166
2021,0.558,0.19684022205367396
2021,0.559,0.19756592927006075
2021,0.56,0.19829407395490994
2021,0.561,0.19902221863975922
2021,0.562,0.19975036332460838
2021,0.5630000000000001,0.20047850800945768
2021,0.5640000000000001,0.20120665269430685
2021,0.5650000000000001,0.20193479737915615
2021,0.5660000000000001,0.2026666636107707
2021,0.5670000000000001,0.20340575315893172
2021,0.5680000000000001,0.20414765168783763
2021,0.5690000000000001,0.2048911830840854
2021,0.5700000000000001,0.20563894187904158
2021,0.5710000000000001,0.20638731280513956
2021,0.5720000000000001,0.2071384241583129
2021,0.5730000000000001,0.20789326748161643
2021,0.5740000000000001,0.20864811080492002
2021,0.5750000000000001,0.2094036994736317
2021,0.5760000000000001,0.21016357690269313
2021,0.577,0.21092683878073265
2021,0.578,0.21169524868978082
2021,0.579,0.2124638458571276
2021,0.58,0.21323244302447447
2021,0.581,0.214002253653997
2021,0.582,0.21477861337793452
2021,0.583,0.2155593704163961
2021,0.584,0.21634172142778624
2021,0.585,0.21712581980171974
2021,0.586,0.21791462029147204
2021,0.587,0.2187044527208474
2021,0.588,0.21949887382138336
2021,0.589,0.22029900192636426
2021,0.59,0.2211073623252092
2021,0.591,0.22191641197505368
2021,0.592,0.22272546162489806
2021,0.593,0.22353451127474253
2021,0.594,0.2243435609245869
2021,0.595,0.2251526105744314
2021,0.596,0.22596166022427577
2021,0.597,0.22677070987412024
2021,0.598,0.22757975952396473
2021,0.599,0.2283888091738091
2021,0.6,0.22919785882365357
2021,0.601,0.23000690847349795
2021,0.602,0.2308159581233424
2021,0.603,0.2316250077731868
2021,0.604,0.23243704513210142
2021,0.605,0.23325704157246174
2021,0.606,0.23408033400327713
2021,0.607,0.23490644924100454
2021,0.608,0.23573572228473813
2021,0.609,0.2365649981758179
2021,0.61,0.23739760838423313
2021,0.611,0.2382333566725184
2021,0.612,0.23906910496080375
2021,0.613,0.2399052240006193
2021,0.614,0.24074599167733646
2021,0.615,0.24159050478326774
2021,0.616,0.2424359616673546
2021,0.617,0.24328141855144153
2021,0.618,0.24412687543552836
2021,0.619,0.24497535665294662
2021,0.62,0.24582485878527513
2021,0.621,0.24667436091760375
2021,0.622,0.2475238630499323
2021,0.623,0.2483783587610368
2021,0.624,0.2492381879791376
2021,0.625,0.2501014439555095
2021,0.626,0.25096469993188136
2021,0.627,0.25183203746198235
2021,0.628,0.2527017658355598
2021,0.629,0.25357319787131005
2021,0.63,0.25444860568633676
2021,0.631,0.25532779206750494
2021,0.632,0.2562144741178766
2021,0.633,0.2571044287327028
2021,0.634,0.257994383347529
2021,0.635,0.2588843379623551
2021,0.636,0.2597742925771814
2021,0.637,0.2606642471920075
2021,0.638,0.26155420180683375
2021,0.639,0.26244415642165986
2021,0.64,0.26333411103648613
2021,0.641,0.26422406565131235
2021,0.642,0.26511402026613845
2021,0.643,0.2660039748809647
2021,0.644,0.2668939294957908
2021,0.645,0.2677838841106171
2021,0.646,0.2686738387254432
2021,0.647,0.2695637933402694
2021,0.648,0.2704537479550956
2021,0.649,0.2713437025699218
2021,0.65,0.2722336571847479
2021,0.651,0.2731236117995741
2021,0.652,0.2740135664144003
2021,0.653,0.2749035210292265
2021,0.654,0.2757934756440527
2021,0.655,0.27668343025887887
2021,0.656,0.2775733848737051
2021,0.657,0.27846333948853125
2021,0.658,0.27935329410335746
2021,0.659,0.28024324871818357
2021,0.66,0.28113320333300984
2021,0.661,0.28202315794783595
2021,0.662,0.2829131125626622
2021,0.663,0.2838030671774883
2021,0.664,0.28469302179231454
2021,0.665,0.2855829764071407
2021,0.666,0.2864729310219669
2021,0.667,0.2873628856367932
2021,0.668,0.2882528402516193
2021,0.669,0.2891427948664455
2021,0.67,0.29003274948127167
2021,0.671,0.29092270409609783
2021,0.672,0.291812658710924
2021,0.673,0.2927026133257502
2021,0.674,0.29359256794057637
2021,0.675,0.2944825225554026
2021,0.676,0.29537247717022874
2021,0.677,0.29626243178505496
2021,0.678,0.29715238639988106
2021,0.679,0.29804234101470733
2021,0.68,0.29893229562953344
2021,0.681,0.29982295616646004
2021,0.682,0.3007231155374299
2021,0.683,0.30162824198680954
2021,0.684,0.30253761197710527
2021,0.685,0.30344779283316675
2021,0.686,0.3043595490034708
2021,0.687,0.3052758380041115
2021,0.6880000000000001,0.3061924912573786
2021,0.6890000000000001,0.3071131667048101
2021,0.6900000000000001,0.3080403078549143
2021,0.6910000000000001,0.3089707149522246
2021,0.6920000000000001,0.309901122049535
2021,0.6930000000000001,0.3108315291468453
2021,0.6940000000000001,0.31176193624415566
2021,0.6950000000000001,0.31269504059224257
2021,0.6960000000000001,0.3136355538270547
2021,0.6970000000000001,0.31457971476842184
2021,0.6980000000000001,0.31552387570978885
2021,0.6990000000000001,0.31646805644009157
2021,0.7000000000000001,0.3174175150539097
2021,0.7010000000000001,0.3183681483924689
2021,0.7020000000000001,0.31932096672996574
2021,0.7030000000000001,0.32027978898805304
2021,0.704,0.32124678738038037
2021,0.705,0.32221764696018834
2021,0.706,0.3231885065399962
2021,0.707,0.3241593661198042
2021,0.708,0.3251302256996121
2021,0.709,0.3261010852794201
2021,0.71,0.3270719448592281
2021,0.711,0.328042804439036
2021,0.712,0.3290145167447074
2021,0.713,0.3299974001243576
2021,0.714,0.33098576586031814
2021,0.715,0.33197685168137486
2021,0.716,0.3329707587274802
2021,0.717,0.333968316945729
2021,0.718,0.3349660670688365
2021,0.719,0.3359693620546295
2021,0.72,0.33698003360892
2021,0.721,0.33799134567121203
2021,0.722,0.3390026577335042
2021,0.723,0.3400139697957963
2021,0.724,0.34102528185808834
2021,0.725,0.3420365939203805
2021,0.726,0.34304790598267254
2021,0.727,0.344062767712483
2021,0.728,0.3450864576840343
2021,0.729,0.3461117253945392
2021,0.73,0.34714215744730964
2021,0.731,0.3481736957508506
2021,0.732,0.34921008968057404
2021,0.733,0.35025368394520917
2021,0.734,0.3513054132254101
2021,0.735,0.35235717777019987
2021,0.736,0.3534089423149896
2021,0.737,0.3544607068597792
2021,0.738,0.355512471404569
2021,0.739,0.3565642359493586
2021,0.74,0.35761840554778757
2021,0.741,0.3586839880538365
2021,0.742,0.35975515316983636
2021,0.743,0.3608285128846028
2021,0.744,0.36190697606783345
2021,0.745,0.36298543925106397
2021,0.746,0.3640639024342946
2021,0.747,0.3651433278853145
2021,0.748,0.3662313273890308
2021,0.749,0.3673235444163046
2021,0.75,0.3684157614435785
2021,0.751,0.3695079784708524
2021,0.752,0.3706078133641394
2021,0.753,0.37171352829791177
2021,0.754,0.3728194991692288
2021,0.755,0.37393076653930396
2021,0.756,0.37504320980784
2021,0.757,0.37615874957870515
2021,0.758,0.37728214476973965
2021,0.759,0.3784145844196966
2021,0.76,0.37954725392946803
2021,0.761,0.3806799234392395
2021,0.762,0.38181259294901093
2021,0.763,0.3829452624587824
2021,0.764,0.3840779319685539
2021,0.765,0.3852197956173427
2021,0.766,0.3863706080479372
2021,0.767,0.38752496589072344
2021,0.768,0.3886843340389493
2021,0.769,0.38984698756829983
2021,0.77,0.39101959235787354
2021,0.771,0.3921927143501425
2021,0.772,0.39336669089405446
2021,0.773,0.39455170358540187
2021,0.774,0.3957385794217142
2021,0.775,0.3969305331462616
2021,0.776,0.3981311874335897
2021,0.777,0.3993446217967014
2021,0.778,0.4005581962714681
2021,0.779,0.40177177074623477
2021,0.78,0.4029853452210014
2021,0.781,0.40419891969576804
2021,0.782,0.4054124941705346
2021,0.783,0.4066260686453014
2021,0.784,0.40783964312006793
2021,0.785,0.40905321759483465
2021,0.786,0.4102667920696012
2021,0.787,0.41148714592605795
2021,0.788,0.41271781887929804
2021,0.789,0.41395211428246653
2021,0.79,0.415192131644074
2021,0.791,0.416435993159806
2021,0.792,0.41768989572254783
2021,0.793,0.41894392267978514
2021,0.794,0.42019794963702256
2021,0.795,0.4214526964729483
2021,0.796,0.4227181357968546
2021,0.797,0.4239860382950424
2021,0.798,0.4252592089151081
2021,0.799,0.4265386920486808
2021,0.8,0.4278311244106869
2021,0.801,0.42912560385042176
2021,0.802,0.4304200832901568
