year,bin_left,bin_right,bin_center,count
2021,150001.0,153000.98,151500.99,1
2021,153000.98,156000.96,154500.97,0
2021,156000.96,159000.94,157500.95,0
2021,159000.94,162000.92,160500.93,0
2021,162000.92,165000.9,163500.91,0
2021,165000.9,168000.88,166500.89,0
2021,168000.88,171000.86000000002,169500.87,0
2021,171000.86000000002,174000.84,172500.85,0
2021,174000.84,177000.82,175500.83000000002,0
2021,177000.82,180000.8,178500.81,0
2021,180000.8,183000.78,181500.78999999998,0
2021,183000.78,186000.76,184500.77000000002,0
2021,186000.76,189000.74,187500.75,0
2021,189000.74,192000.72,190500.72999999998,0
2021,192000.72,195000.7,193500.71000000002,0
2021,195000.7,198000.68,196500.69,0
2021,198000.68,201000.66,199500.66999999998,1
2021,201000.66,204000.64,202500.65000000002,0
2021,204000.64,207000.62,205500.63,0
2021,207000.62,210000.6,208500.61,0
2021,210000.6,213000.58,211500.59,0
2021,213000.58,216000.56,214500.57,0
2021,216000.56,219000.54,217500.55,0
2021,219000.54,222000.52,220500.53,0
2021,222000.52,225000.5,223500.51,0
2021,225000.5,228000.48,226500.49,0
2021,228000.48,231000.46,229500.47,0
2021,231000.46,234000.44,232500.45,0
2021,234000.44,237000.42,235500.43,0
2021,237000.42,240000.4,238500.41,0
2021,240000.4,243000.38,241500.39,0
2021,243000.38,246000.36000000002,244500.37,0
2021,246000.36000000002,249000.34,247500.35,0
2021,249000.34,252000.32,250500.33000000002,1
2021,252000.32,255000.3,253500.31,0
2021,255000.3,258000.28,256500.28999999998,0
2021,258000.28,261000.26,259500.27000000002,0
2021,261000.26,264000.24,262500.25,0
2021,264000.24,267000.22000000003,265500.23,0
2021,267000.22000000003,270000.2,268500.21,0
2021,270000.2,273000.18,271500.19,0
2021,273000.18,276000.16,274500.17,0
2021,276000.16,279000.14,277500.15,0
2021,279000.14,282000.12,280500.13,0
2021,282000.12,285000.1,283500.11,0
2021,285000.1,288000.08,286500.08999999997,0
2021,288000.08,291000.06,289500.07,0
2021,291000.06,294000.04,292500.05,0
2021,294000.04,297000.02,295500.03,0
2021,297000.02,300000.0,298500.01,1
2022,4.0,9003.96,4503.98,197668
2022,9003.96,18003.92,13503.939999999999,5708
2022,18003.92,27003.879999999997,22503.899999999998,1196
2022,27003.879999999997,36003.84,31503.859999999997,433
2022,36003.84,45003.799999999996,40503.81999999999,145
2022,45003.799999999996,54003.759999999995,49503.78,83
2022,54003.759999999995,63003.719999999994,58503.73999999999,34
2022,63003.719999999994,72003.68,67503.7,20
2022,72003.68,81003.63999999998,76503.65999999999,17
2022,81003.63999999998,90003.59999999999,85503.62,7
2022,90003.59999999999,99003.56,94503.57999999999,1
2022,99003.56,108003.51999999999,103503.54,11
2022,108003.51999999999,117003.47999999998,112503.49999999999,1
2022,117003.47999999998,126003.43999999999,121503.45999999999,4
2022,126003.43999999999,135003.4,130503.41999999998,0
2022,135003.4,144003.36,139503.38,0
2022,144003.36,153003.31999999998,148503.33999999997,3
2022,153003.31999999998,162003.27999999997,157503.3,2
2022,162003.27999999997,171003.24,166503.25999999998,1
2022,171003.24,180003.19999999998,175503.21999999997,0
2022,180003.19999999998,189003.15999999997,184503.18,0
2022,189003.15999999997,198003.12,193503.13999999998,0
2022,198003.12,207003.08,202503.09999999998,4
2022,207003.08,216003.03999999998,211503.06,1
2022,216003.03999999998,225002.99999999997,220503.01999999996,0
2022,225002.99999999997,234002.95999999996,229502.97999999998,0
2022,234002.95999999996,243002.91999999998,238502.93999999997,0
2022,243002.91999999998,252002.87999999998,247502.89999999997,0
2022,252002.87999999998,261002.83999999997,256502.86,0
2022,261002.83999999997,270002.8,265502.81999999995,0
2022,270002.8,279002.75999999995,274502.77999999997,0
2022,279002.75999999995,288002.72,283502.74,0
2022,288002.72,297002.68,292502.69999999995,0
2022,297002.68,306002.63999999996,301502.66,1
2022,306002.63999999996,315002.6,310502.62,0
2022,315002.6,324002.55999999994,319502.57999999996,0
2022,324002.55999999994,333002.51999999996,328502.5399999999,0
2022,333002.51999999996,342002.48,337502.5,0
2022,342002.48,351002.43999999994,346502.45999999996,0
2022,351002.43999999994,360002.39999999997,355502.4199999999,0
2022,360002.39999999997,369002.36,364502.38,0
2022,369002.36,378002.31999999995,373502.33999999997,0
2022,378002.31999999995,387002.27999999997,382502.29999999993,0
2022,387002.27999999997,396002.24,391502.26,0
2022,396002.24,405002.19999999995,400502.22,0
2022,405002.19999999995,414002.16,409502.17999999993,0
2022,414002.16,423002.11999999994,418502.13999999996,0
2022,423002.11999999994,432002.07999999996,427502.1,0
2022,432002.07999999996,441002.04,436502.05999999994,0
2022,441002.04,450001.99999999994,445502.01999999996,0
2022,450001.99999999994,459001.95999999996,454501.98,0
2022,459001.95999999996,468001.9199999999,463501.93999999994,0
2022,468001.9199999999,477001.87999999995,472501.8999999999,0
2022,477001.87999999995,486001.83999999997,481501.86,0
2022,486001.83999999997,495001.79999999993,490501.81999999995,0
2022,495001.79999999993,504001.75999999995,499501.7799999999,0
2022,504001.75999999995,513001.72,508501.74,0
2022,513001.72,522001.67999999993,517501.69999999995,0
2022,522001.67999999993,531001.6399999999,526501.6599999999,0
2022,531001.6399999999,540001.6,535501.6199999999,0
2022,540001.6,549001.5599999999,544501.58,0
2022,549001.5599999999,558001.5199999999,553501.5399999999,0
2022,558001.5199999999,567001.48,562501.5,0
2022,567001.48,576001.44,571501.46,0
2022,576001.44,585001.3999999999,580501.4199999999,0
2022,585001.3999999999,594001.36,589501.3799999999,0
2022,594001.36,603001.32,598501.34,0
2022,603001.32,612001.2799999999,607501.2999999999,0
2022,612001.2799999999,621001.24,616501.26,0
2022,621001.24,630001.2,625501.22,0
2022,630001.2,639001.1599999999,634501.1799999999,0
2022,639001.1599999999,648001.1199999999,643501.1399999999,0
2022,648001.1199999999,657001.08,652501.0999999999,0
2022,657001.08,666001.0399999999,661501.0599999999,0
2022,666001.0399999999,675000.9999999999,670501.0199999999,0
2022,675000.9999999999,684000.96,679500.98,0
2022,684000.96,693000.9199999999,688500.94,0
2022,693000.9199999999,702000.8799999999,697500.8999999999,0
2022,702000.8799999999,711000.84,706500.8599999999,0
2022,711000.84,720000.7999999999,715500.82,0
2022,720000.7999999999,729000.7599999999,724500.7799999999,0
2022,729000.7599999999,738000.72,733500.74,0
2022,738000.72,747000.6799999999,742500.7,0
2022,747000.6799999999,756000.6399999999,751500.6599999999,0
2022,756000.6399999999,765000.6,760500.6199999999,0
2022,765000.6,774000.5599999999,769500.58,0
2022,774000.5599999999,783000.5199999999,778500.5399999999,0
2022,783000.5199999999,792000.48,787500.5,0
2022,792000.48,801000.44,796500.46,0
2022,801000.44,810000.3999999999,805500.4199999999,0
2022,810000.3999999999,819000.3599999999,814500.3799999999,0
2022,819000.3599999999,828000.32,823500.3399999999,0
2022,828000.32,837000.2799999999,832500.2999999999,0
2022,837000.2799999999,846000.2399999999,841500.2599999999,0
2022,846000.2399999999,855000.2,850500.22,0
2022,855000.2,864000.1599999999,859500.1799999999,0
2022,864000.1599999999,873000.1199999999,868500.1399999999,0
2022,873000.1199999999,882000.08,877500.0999999999,0
2022,882000.08,891000.0399999999,886500.0599999999,0
2022,891000.0399999999,900000.0,895500.02,1
2023,8.0,3007.92,1507.96,160743
2023,3007.92,6007.84,4507.88,26249
2023,6007.84,9007.76,7507.8,6054
2023,9007.76,12007.68,10507.720000000001,4062
2023,12007.68,15007.6,13507.64,1896
2023,15007.6,18007.52,16507.56,570
2023,18007.52,21007.440000000002,19507.480000000003,895
2023,21007.440000000002,24007.36,22507.4,183
2023,24007.36,27007.28,25507.32,328
2023,27007.28,30007.2,28507.239999999998,374
2023,30007.2,33007.12,31507.160000000003,52
2023,33007.12,36007.04,34507.08,93
2023,36007.04,39006.96,37507.0,30
2023,39006.96,42006.880000000005,40506.92,114
2023,42006.880000000005,45006.8,43506.840000000004,24
2023,45006.8,48006.72,46506.76,7
2023,48006.72,51006.64,49506.68,71
2023,51006.64,54006.56,52506.6,7
2023,54006.56,57006.48,55506.520000000004,10
2023,57006.48,60006.4,58506.44,28
2023,60006.4,63006.32,61506.36,1
2023,63006.32,66006.24,64506.28,0
2023,66006.24,69006.16,67506.20000000001,1
2023,69006.16,72006.08,70506.12,10
2023,72006.08,75006.0,73506.04000000001,4
2023,75006.0,78005.92,76505.95999999999,3
2023,78005.92,81005.84,79505.88,11
2023,81005.84,84005.76000000001,82505.8,1
2023,84005.76000000001,87005.68000000001,85505.72,0
2023,87005.68000000001,90005.6,88505.64000000001,2
2023,90005.6,93005.52,91505.56,0
2023,93005.52,96005.44,94505.48000000001,0
2023,96005.44,99005.36,97505.4,0
2023,99005.36,102005.28,100505.32,16
2023,102005.28,105005.2,103505.23999999999,0
2023,105005.2,108005.12,106505.16,0
2023,108005.12,111005.04000000001,109505.08,1
2023,111005.04000000001,114004.96,112505.0,0
2023,114004.96,117004.88,115504.92000000001,0
2023,117004.88,120004.8,118504.84,3
2023,120004.8,123004.72,121504.76000000001,0
2023,123004.72,126004.64,124504.68,1
2023,126004.64,129004.56,127504.6,0
2023,129004.56,132004.48,130504.52,2
2023,132004.48,135004.4,133504.44,0
2023,135004.4,138004.32,136504.36,0
2023,138004.32,141004.24,139504.28,0
2023,141004.24,144004.16,142504.2,0
2023,144004.16,147004.08000000002,145504.12,0
2023,147004.08000000002,150004.0,148504.04,6
2023,150004.0,153003.92,151503.96000000002,0
2023,153003.92,156003.84,154503.88,0
2023,156003.84,159003.76,157503.8,0
2023,159003.76,162003.68,160503.72,0
2023,162003.68,165003.6,163503.64,0
2023,165003.6,168003.52000000002,166503.56,0
2023,168003.52000000002,171003.44,169503.48,0
2023,171003.44,174003.36000000002,172503.40000000002,0
2023,174003.36000000002,177003.28,175503.32,0
2023,177003.28,180003.2,178503.24,0
2023,180003.2,183003.12,181503.16,0
2023,183003.12,186003.04,184503.08000000002,0
2023,186003.04,189002.96,187503.0,0
2023,189002.96,192002.88,190502.91999999998,0
2023,192002.88,195002.80000000002,193502.84000000003,0
2023,195002.80000000002,198002.72,196502.76,0
2023,198002.72,201002.64,199502.68,4
2023,201002.64,204002.56,202502.6,0
2023,204002.56,207002.48,205502.52000000002,0
2023,207002.48,210002.4,208502.44,1
2023,210002.4,213002.32,211502.36,0
2023,213002.32,216002.24,214502.28,0
2023,216002.24,219002.16,217502.2,0
2023,219002.16,222002.08000000002,220502.12,0
2023,222002.08000000002,225002.0,223502.04,0
2023,225002.0,228001.92,226501.96000000002,0
2023,228001.92,231001.84,229501.88,0
2023,231001.84,234001.76,232501.8,0
2023,234001.76,237001.68,235501.72,0
2023,237001.68,240001.6,238501.64,0
2023,240001.6,243001.52000000002,241501.56,0
2023,243001.52000000002,246001.44,244501.48,0
2023,246001.44,249001.36000000002,247501.40000000002,0
2023,249001.36000000002,252001.28,250501.32,0
2023,252001.28,255001.2,253501.24,0
2023,255001.2,258001.12,256501.16,0
2023,258001.12,261001.04,259501.08000000002,0
2023,261001.04,264000.96,262501.0,0
2023,264000.96,267000.88,265500.92000000004,0
2023,267000.88,270000.8,268500.83999999997,0
2023,270000.8,273000.72000000003,271500.76,0
2023,273000.72000000003,276000.64,274500.68000000005,0
2023,276000.64,279000.56,277500.6,0
2023,279000.56,282000.48,280500.52,0
2023,282000.48,285000.4,283500.44,0
2023,285000.4,288000.32,286500.36,0
2023,288000.32,291000.24,289500.28,0
2023,291000.24,294000.16000000003,292500.2,0
2023,294000.16000000003,297000.08,295500.12,0
2023,297000.08,300000.0,298500.04000000004,1
2024,8.0,3007.92,1507.96,160618
2024,3007.92,6007.84,4507.88,30260
2024,6007.84,9007.76,7507.8,7081
2024,9007.76,12007.68,10507.720000000001,4678
2024,12007.68,15007.6,13507.64,2159
2024,15007.6,18007.52,16507.56,680
2024,18007.52,21007.440000000002,19507.480000000003,1069
2024,21007.440000000002,24007.36,22507.4,229
2024,24007.36,27007.28,25507.32,367
2024,27007.28,30007.2,28507.239999999998,456
2024,30007.2,33007.12,31507.160000000003,69
2024,33007.12,36007.04,34507.08,128
2024,36007.04,39006.96,37507.0,27
2024,39006.96,42006.880000000005,40506.92,127
2024,42006.880000000005,45006.8,43506.840000000004,46
2024,45006.8,48006.72,46506.76,13
2024,48006.72,51006.64,49506.68,142
2024,51006.64,54006.56,52506.6,11
2024,54006.56,57006.48,55506.520000000004,14
2024,57006.48,60006.4,58506.44,30
2024,60006.4,63006.32,61506.36,4
2024,63006.32,66006.24,64506.28,7
2024,66006.24,69006.16,67506.20000000001,1
2024,69006.16,72006.08,70506.12,24
2024,72006.08,75006.0,73506.04000000001,5
2024,75006.0,78005.92,76505.95999999999,1
2024,78005.92,81005.84,79505.88,14
2024,81005.84,84005.76000000001,82505.8,2
2024,84005.76000000001,87005.68000000001,85505.72,0
2024,87005.68000000001,90005.6,88505.64000000001,4
2024,90005.6,93005.52,91505.56,1
2024,93005.52,96005.44,94505.48000000001,0
2024,96005.44,99005.36,97505.4,0
2024,99005.36,102005.28,100505.32,26
2024,102005.28,105005.2,103505.23999999999,0
2024,105005.2,108005.12,106505.16,0
2024,108005.12,111005.04000000001,109505.08,1
2024,111005.04000000001,114004.96,112505.0,0
2024,114004.96,117004.88,115504.92000000001,0
2024,117004.88,120004.8,118504.84,3
2024,120004.8,123004.72,121504.76000000001,0
2024,123004.72,126004.64,124504.68,0
2024,126004.64,129004.56,127504.6,0
2024,129004.56,132004.48,130504.52,0
2024,132004.48,135004.4,133504.44,0
2024,135004.4,138004.32,136504.36,0
2024,138004.32,141004.24,139504.28,0
2024,141004.24,144004.16,142504.2,0
2024,144004.16,147004.08000000002,145504.12,0
2024,147004.08000000002,150004.0,148504.04,2
2024,150004.0,153003.92,151503.96000000002,1
2024,153003.92,156003.84,154503.88,0
2024,156003.84,159003.76,157503.8,0
2024,159003.76,162003.68,160503.72,0
2024,162003.68,165003.6,163503.64,0
2024,165003.6,168003.52000000002,166503.56,0
2024,168003.52000000002,171003.44,169503.48,0
2024,171003.44,174003.36000000002,172503.40000000002,0
2024,174003.36000000002,177003.28,175503.32,0
2024,177003.28,180003.2,178503.24,1
2024,180003.2,183003.12,181503.16,0
2024,183003.12,186003.04,184503.08000000002,0
2024,186003.04,189002.96,187503.0,0
2024,189002.96,192002.88,190502.91999999998,0
2024,192002.88,195002.80000000002,193502.84000000003,0
2024,195002.80000000002,198002.72,196502.76,0
2024,198002.72,201002.64,199502.68,0
2024,201002.64,204002.56,202502.6,0
2024,204002.56,207002.48,205502.52000000002,0
2024,207002.48,210002.4,208502.44,0
2024,210002.4,213002.32,211502.36,0
2024,213002.32,216002.24,214502.28,0
2024,216002.24,219002.16,217502.2,0
2024,219002.16,222002.08000000002,220502.12,0
2024,222002.08000000002,225002.0,223502.04,0
2024,225002.0,228001.92,226501.96000000002,0
2024,228001.92,231001.84,229501.88,0
2024,231001.84,234001.76,232501.8,0
2024,234001.76,237001.68,235501.72,0
2024,237001.68,240001.6,238501.64,0
2024,240001.6,243001.52000000002,241501.56,0
2024,243001.52000000002,246001.44,244501.48,0
2024,246001.44,249001.36000000002,247501.40000000002,0
2024,249001.36000000002,252001.28,250501.32,1
2024,252001.28,255001.2,253501.24,0
2024,255001.2,258001.12,256501.16,0
2024,258001.12,261001.04,259501.08000000002,0
2024,261001.04,264000.96,262501.0,0
2024,264000.96,267000.88,265500.92000000004,0
2024,267000.88,270000.8,268500.83999999997,0
2024,270000.8,273000.72000000003,271500.76,0
2024,273000.72000000003,276000.64,274500.68000000005,0
2024,276000.64,279000.56,277500.6,0
2024,279000.56,282000.48,280500.52,0
2024,282000.48,285000.4,283500.44,0
2024,285000.4,288000.32,286500.36,0
2024,288000.32,291000.24,289500.28,0
2024,291000.24,294000.16000000003,292500.2,0
2024,294000.16000000003,297000.08,295500.12,0
2024,297000.08,300000.0,298500.04000000004,1
2025,10.0,4009.9,2009.95,175635
2025,4009.9,8009.8,6009.85,25813
2025,8009.8,12009.7,10009.75,7005
2025,12009.7,16009.6,14009.650000000001,2916
2025,16009.6,20009.5,18009.55,1769
2025,20009.5,24009.4,22009.45,358
2025,24009.4,28009.3,26009.35,538
2025,28009.3,32009.2,30009.25,558
2025,32009.2,36009.1,34009.15,186
2025,36009.1,40009.0,38009.05,228
2025,40009.0,44008.9,42008.95,27
2025,44008.9,48008.8,46008.850000000006,46
2025,48008.8,52008.700000000004,50008.75,144
2025,52008.700000000004,56008.6,54008.65,15
2025,56008.6,60008.5,58008.55,55
2025,60008.5,64008.4,62008.45,3
2025,64008.4,68008.3,66008.35,9
2025,68008.3,72008.2,70008.25,26
2025,72008.2,76008.1,74008.15,5
2025,76008.1,80008.0,78008.05,26
2025,80008.0,84007.90000000001,82007.95000000001,0
2025,84007.90000000001,88007.8,86007.85,2
2025,88007.8,92007.7,90007.75,4
2025,92007.7,96007.6,94007.65,0
2025,96007.6,100007.5,98007.55,15
2025,100007.5,104007.40000000001,102007.45000000001,0
2025,104007.40000000001,108007.3,106007.35,1
2025,108007.3,112007.2,110007.25,0
2025,112007.2,116007.1,114007.15,1
2025,116007.1,120007.0,118007.05,3
2025,120007.0,124006.90000000001,122006.95000000001,0
2025,124006.90000000001,128006.8,126006.85,0
2025,128006.8,132006.7,130006.75,1
2025,132006.7,136006.6,134006.65000000002,0
2025,136006.6,140006.5,138006.55,0
2025,140006.5,144006.4,142006.45,1
2025,144006.4,148006.30000000002,146006.35,0
2025,148006.30000000002,152006.2,150006.25,3
2025,152006.2,156006.1,154006.15000000002,0
2025,156006.1,160006.0,158006.05,0
2025,160006.0,164005.9,162005.95,0
2025,164005.9,168005.80000000002,166005.85,0
2025,168005.80000000002,172005.7,170005.75,0
2025,172005.7,176005.6,174005.65000000002,0
2025,176005.6,180005.5,178005.55,0
2025,180005.5,184005.4,182005.45,0
2025,184005.4,188005.30000000002,186005.35,0
2025,188005.30000000002,192005.2,190005.25,3
2025,192005.2,196005.1,194005.15000000002,0
2025,196005.1,200005.0,198005.05,2
2025,200005.0,204004.9,202004.95,0
2025,204004.9,208004.80000000002,206004.85,0
2025,208004.80000000002,212004.7,210004.75,1
2025,212004.7,216004.6,214004.65000000002,2
2025,216004.6,220004.5,218004.55,0
2025,220004.5,224004.4,222004.45,0
2025,224004.4,228004.30000000002,226004.35,0
2025,228004.30000000002,232004.2,230004.25,1
2025,232004.2,236004.1,234004.15000000002,0
2025,236004.1,240004.0,238004.05,0
2025,240004.0,244003.9,242003.95,0
2025,244003.9,248003.80000000002,246003.85,0
2025,248003.80000000002,252003.7,250003.75,2
2025,252003.7,256003.6,254003.65000000002,0
2025,256003.6,260003.5,258003.55,0
2025,260003.5,264003.4,262003.45,0
2025,264003.4,268003.3,266003.35,0
2025,268003.3,272003.2,270003.25,0
2025,272003.2,276003.10000000003,274003.15,0
2025,276003.10000000003,280003.0,278003.05000000005,0
2025,280003.0,284002.9,282002.95,0
2025,284002.9,288002.8,286002.85,0
2025,288002.8,292002.7,290002.75,0
2025,292002.7,296002.60000000003,294002.65,0
2025,296002.60000000003,300002.5,298002.55000000005,0
2025,300002.5,304002.4,302002.45,0
2025,304002.4,308002.3,306002.35,0
2025,308002.3,312002.2,310002.25,0
2025,312002.2,316002.10000000003,314002.15,0
2025,316002.10000000003,320002.0,318002.05000000005,0
2025,320002.0,324001.9,322001.95,0
2025,324001.9,328001.8,326001.85,0
2025,328001.8,332001.7,330001.75,0
2025,332001.7,336001.60000000003,334001.65,0
2025,336001.60000000003,340001.5,338001.55000000005,0
2025,340001.5,344001.4,342001.45,0
2025,344001.4,348001.3,346001.35,0
2025,348001.3,352001.2,350001.25,0
2025,352001.2,356001.10000000003,354001.15,0
2025,356001.10000000003,360001.0,358001.05000000005,0
2025,360001.0,364000.9,362000.95,0
2025,364000.9,368000.8,366000.85,0
2025,368000.8,372000.7,370000.75,0
2025,372000.7,376000.60000000003,374000.65,0
2025,376000.60000000003,380000.5,378000.55000000005,0
2025,380000.5,384000.4,382000.45,0
