year,bin_left,bin_right,bin_center,count
2021,13201.2,13531.18,13366.19,19
2021,13531.18,13861.16,13696.17,5
2021,13861.16,14191.140000000001,14026.150000000001,148
2021,14191.140000000001,14521.12,14356.130000000001,19
2021,14521.12,14851.1,14686.11,4
2021,14851.1,15181.080000000002,15016.09,582
2021,15181.080000000002,15511.060000000001,15346.070000000002,19
2021,15511.060000000001,15841.04,15676.050000000001,9
2021,15841.04,16171.02,16006.03,105
2021,16171.02,16501.0,16336.01,22
2021,16501.0,16830.98,16665.989999999998,4
2021,16830.98,17160.96,16995.97,77
2021,17160.96,17490.940000000002,17325.95,4
2021,17490.940000000002,17820.920000000002,17655.93,14
2021,17820.920000000002,18150.9,17985.910000000003,132
2021,18150.9,18480.88,18315.89,5
2021,18480.88,18810.86,18645.870000000003,6
2021,18810.86,19140.84,18975.85,46
2021,19140.84,19470.82,19305.83,3
2021,19470.82,19800.800000000003,19635.81,8
2021,19800.800000000003,20130.780000000002,19965.79,416
2021,20130.780000000002,20460.760000000002,20295.770000000004,3
2021,20460.760000000002,20790.74,20625.75,6
2021,20790.74,21120.72,20955.730000000003,40
2021,21120.72,21450.7,21285.71,3
2021,21450.7,21780.68,21615.690000000002,1
2021,21780.68,22110.66,21945.67,47
2021,22110.66,22440.64,22275.65,3
2021,22440.64,22770.620000000003,22605.63,7
2021,22770.620000000003,23100.600000000002,22935.61,27
2021,23100.600000000002,23430.58,23265.590000000004,1
2021,23430.58,23760.56,23595.57,3
2021,23760.56,24090.54,23925.550000000003,18
2021,24090.54,24420.52,24255.53,2
2021,24420.52,24750.5,24585.510000000002,3
2021,24750.5,25080.480000000003,24915.49,139
2021,25080.480000000003,25410.460000000003,25245.47,1
2021,25410.460000000003,25740.440000000002,25575.450000000004,0
2021,25740.440000000002,26070.420000000002,25905.43,17
2021,26070.420000000002,26400.4,26235.410000000003,1
2021,26400.4,26730.38,26565.39,2
2021,26730.38,27060.36,26895.370000000003,20
2021,27060.36,27390.34,27225.35,0
2021,27390.34,27720.32,27555.33,0
2021,27720.32,28050.300000000003,27885.31,24
2021,28050.300000000003,28380.280000000002,28215.29,2
2021,28380.280000000002,28710.260000000002,28545.270000000004,1
2021,28710.260000000002,29040.24,28875.25,8
2021,29040.24,29370.22,29205.230000000003,1
2021,29370.22,29700.2,29535.21,2
2021,29700.2,30030.18,29865.190000000002,123
2021,30030.18,30360.160000000003,30195.170000000002,0
2021,30360.160000000003,30690.140000000003,30525.15,0
2021,30690.140000000003,31020.120000000003,30855.130000000005,7
2021,31020.120000000003,31350.100000000002,31185.11,1
2021,31350.100000000002,31680.08,31515.090000000004,5
2021,31680.08,32010.06,31845.07,13
2021,32010.06,32340.04,32175.050000000003,0
2021,32340.04,32670.02,32505.03,2
2021,32670.02,33000.0,32835.01,6
2022,4.0,653.96,328.98,29499
2022,653.96,1303.92,978.94,60363
2022,1303.92,1953.88,1628.9,34494
2022,1953.88,2603.84,2278.86,31144
2022,2603.84,3253.8,2928.82,13752
2022,3253.8,3903.76,3578.78,5548
2022,3903.76,4553.72,4228.74,7316
2022,4553.72,5203.68,4878.700000000001,6560
2022,5203.68,5853.64,5528.66,943
2022,5853.64,6503.6,6178.620000000001,3219
2022,6503.6,7153.56,6828.58,1826
2022,7153.56,7803.52,7478.540000000001,528
2022,7803.52,8453.48,8128.5,1701
2022,8453.48,9103.44,8778.46,780
2022,9103.44,9753.400000000001,9428.420000000002,196
2022,9753.400000000001,10403.36,10078.380000000001,2221
2022,10403.36,11053.32,10728.34,404
2022,11053.32,11703.28,11378.3,73
2022,11703.28,12353.240000000002,12028.260000000002,743
2022,12353.240000000002,13003.2,12678.220000000001,339
2022,13003.2,13653.16,13328.18,27
2022,13653.16,14303.12,13978.14,226
2022,14303.12,14953.080000000002,14628.100000000002,42
2022,14953.080000000002,15603.04,15278.060000000001,915
2022,15603.04,16253.0,15928.02,157
2022,16253.0,16902.96,16577.98,22
2022,16902.96,17552.920000000002,17227.940000000002,135
2022,17552.920000000002,18202.88,17877.9,206
2022,18202.88,18852.84,18527.86,16
2022,18852.84,19502.800000000003,19177.82,56
2022,19502.800000000003,20152.760000000002,19827.780000000002,641
2022,20152.760000000002,20802.72,20477.74,7
2022,20802.72,21452.68,21127.7,32
2022,21452.68,22102.64,21777.66,81
2022,22102.64,22752.600000000002,22427.620000000003,8
2022,22752.600000000002,23402.56,23077.58,32
2022,23402.56,24052.52,23727.54,44
2022,24052.52,24702.480000000003,24377.5,7
2022,24702.480000000003,25352.440000000002,25027.460000000003,221
2022,25352.440000000002,26002.4,25677.420000000002,19
2022,26002.4,26652.36,26327.38,2
2022,26652.36,27302.32,26977.34,27
2022,27302.32,27952.280000000002,27627.300000000003,6
2022,27952.280000000002,28602.24,28277.260000000002,26
2022,28602.24,29252.2,28927.22,11
2022,29252.2,29902.160000000003,29577.18,3
2022,29902.160000000003,30552.120000000003,30227.140000000003,257
2022,30552.120000000003,31202.08,30877.100000000002,7
2022,31202.08,31852.04,31527.06,3
2022,31852.04,32502.0,32177.02,22
2022,32502.0,33151.96,32826.979999999996,16
2022,33151.96,33801.92,33476.94,1
2022,33801.92,34451.880000000005,34126.9,10
2022,34451.880000000005,35101.840000000004,34776.86,59
2022,35101.840000000004,35751.8,35426.82000000001,0
2022,35751.8,36401.76,36076.78,12
2022,36401.76,37051.72,36726.740000000005,7
2022,37051.72,37701.68,37376.7,1
2022,37701.68,38351.64,38026.66,3
2022,38351.64,39001.600000000006,38676.62,1
2022,39001.600000000006,39651.560000000005,39326.58,0
2022,39651.560000000005,40301.520000000004,39976.54000000001,95
2022,40301.520000000004,40951.48,40626.5,1
2022,40951.48,41601.44,41276.46000000001,4
2022,41601.44,42251.4,41926.42,6
2022,42251.4,42901.36,42576.380000000005,0
2022,42901.36,43551.32,43226.34,0
2022,43551.32,44201.28,43876.3,2
2022,44201.28,44851.240000000005,44526.26,0
2022,44851.240000000005,45501.200000000004,45176.22,25
2022,45501.200000000004,46151.16,45826.18000000001,3
2022,46151.16,46801.12,46476.14,0
2022,46801.12,47451.08,47126.100000000006,2
2022,47451.08,48101.04,47776.06,3
2022,48101.04,48751.0,48426.020000000004,1
2022,48751.0,49400.96000000001,49075.98,0
2022,49400.96000000001,50050.920000000006,49725.94,68
2022,50050.920000000006,50700.880000000005,50375.90000000001,0
2022,50700.880000000005,51350.840000000004,51025.86,0
2022,51350.840000000004,52000.8,51675.82000000001,3
2022,52000.8,52650.76,52325.78,1
2022,52650.76,53300.72,52975.740000000005,1
2022,53300.72,53950.68,53625.7,0
2022,53950.68,54600.64,54275.66,1
2022,54600.64,55250.600000000006,54925.62,11
2022,55250.600000000006,55900.560000000005,55575.58,0
2022,55900.560000000005,56550.520000000004,56225.54000000001,1
2022,56550.520000000004,57200.48,56875.5,0
2022,57200.48,57850.44,57525.46000000001,0
2022,57850.44,58500.4,58175.42,2
2022,58500.4,59150.36,58825.380000000005,1
2022,59150.36,59800.32000000001,59475.340000000004,0
2022,59800.32000000001,60450.280000000006,60125.3,17
2022,60450.280000000006,61100.240000000005,60775.26000000001,0
2022,61100.240000000005,61750.200000000004,61425.22,1
2022,61750.200000000004,62400.16,62075.18000000001,1
2022,62400.16,63050.12,62725.14,0
2022,63050.12,63700.08,63375.100000000006,0
2022,63700.08,64350.04,64025.06,1
2022,64350.04,65000.0,64675.020000000004,4
2023,8.0,837.92,422.96,33759
2023,837.92,1667.84,1252.8799999999999,67941
2023,1667.84,2497.7599999999998,2082.7999999999997,33323
2023,2497.7599999999998,3327.68,2912.72,27338
2023,3327.68,4157.599999999999,3742.6399999999994,11500
2023,4157.599999999999,4987.5199999999995,4572.5599999999995,2716
2023,4987.5199999999995,5817.44,5402.48,7670
2023,5817.44,6647.36,6232.4,3448
2023,6647.36,7477.28,7062.32,2044
2023,7477.28,8307.199999999999,7892.24,2442
2023,8307.199999999999,9137.119999999999,8722.16,875
2023,9137.119999999999,9967.039999999999,9552.079999999998,202
2023,9967.039999999999,10796.96,10382.0,2652
2023,10796.96,11626.88,11211.919999999998,398
2023,11626.88,12456.8,12041.84,824
2023,12456.8,13286.72,12871.759999999998,427
2023,13286.72,14116.64,13701.68,261
2023,14116.64,14946.56,14531.599999999999,44
2023,14946.56,15776.48,15361.52,1163
2023,15776.48,16606.399999999998,16191.439999999999,206
2023,16606.399999999998,17436.32,17021.36,124
2023,17436.32,18266.239999999998,17851.28,222
2023,18266.239999999998,19096.16,18681.199999999997,73
2023,19096.16,19926.079999999998,19511.12,18
2023,19926.079999999998,20756.0,20341.04,752
2023,20756.0,21585.92,21170.96,54
2023,21585.92,22415.84,22000.879999999997,77
2023,22415.84,23245.76,22830.8,47
2023,23245.76,24075.68,23660.72,52
2023,24075.68,24905.6,24490.64,8
2023,24905.6,25735.52,25320.559999999998,252
2023,25735.52,26565.44,26150.48,37
2023,26565.44,27395.359999999997,26980.399999999998,31
2023,27395.359999999997,28225.28,27810.32,29
2023,28225.28,29055.199999999997,28640.239999999998,14
2023,29055.199999999997,29885.12,29470.159999999996,2
2023,29885.12,30715.039999999997,30300.079999999998,331
2023,30715.039999999997,31544.96,31130.0,7
2023,31544.96,32374.879999999997,31959.92,22
2023,32374.879999999997,33204.799999999996,32789.84,22
2023,33204.799999999996,34034.72,33619.759999999995,11
2023,34034.72,34864.64,34449.68,1
2023,34864.64,35694.56,35279.6,74
2023,35694.56,36524.479999999996,36109.52,7
2023,36524.479999999996,37354.4,36939.44,12
2023,37354.4,38184.32,37769.36,9
2023,38184.32,39014.24,38599.28,8
2023,39014.24,39844.159999999996,39429.2,2
2023,39844.159999999996,40674.079999999994,40259.119999999995,92
2023,40674.079999999994,41504.0,41089.03999999999,5
2023,41504.0,42333.92,41918.96,15
2023,42333.92,43163.84,42748.88,3
2023,43163.84,43993.759999999995,43578.799999999996,0
2023,43993.759999999995,44823.68,44408.72,6
2023,44823.68,45653.6,45238.64,15
2023,45653.6,46483.52,46068.56,4
2023,46483.52,47313.439999999995,46898.479999999996,3
2023,47313.439999999995,48143.36,47728.399999999994,0
2023,48143.36,48973.28,48558.32,2
2023,48973.28,49803.2,49388.24,0
2023,49803.2,50633.119999999995,50218.159999999996,68
2023,50633.119999999995,51463.04,51048.08,1
2023,51463.04,52292.96,51878.0,3
2023,52292.96,53122.88,52707.92,1
2023,53122.88,53952.799999999996,53537.84,1
2023,53952.799999999996,54782.719999999994,54367.759999999995,2
2023,54782.719999999994,55612.64,55197.67999999999,9
2023,55612.64,56442.56,56027.6,0
2023,56442.56,57272.479999999996,56857.52,1
2023,57272.479999999996,58102.399999999994,57687.439999999995,3
2023,58102.399999999994,58932.32,58517.36,0
2023,58932.32,59762.24,59347.28,0
2023,59762.24,60592.159999999996,60177.2,26
2023,60592.159999999996,61422.079999999994,61007.119999999995,0
2023,61422.079999999994,62252.0,61837.03999999999,0
2023,62252.0,63081.92,62666.96,0
2023,63081.92,63911.84,63496.88,0
2023,63911.84,64741.759999999995,64326.799999999996,0
2023,64741.759999999995,65571.68,65156.719999999994,0
2023,65571.68,66401.59999999999,65986.63999999998,0
2023,66401.59999999999,67231.51999999999,66816.56,1
2023,67231.51999999999,68061.44,67646.48,0
2023,68061.44,68891.36,68476.4,0
2023,68891.36,69721.28,69306.32,0
2023,69721.28,70551.2,70136.23999999999,10
2023,70551.2,71381.12,70966.16,0
2023,71381.12,72211.04,71796.07999999999,0
2023,72211.04,73040.95999999999,72626.0,0
2023,73040.95999999999,73870.87999999999,73455.91999999998,0
2023,73870.87999999999,74700.8,74285.84,0
2023,74700.8,75530.72,75115.76000000001,4
2023,75530.72,76360.64,75945.68,1
2023,76360.64,77190.56,76775.6,0
2023,77190.56,78020.48,77605.51999999999,2
2023,78020.48,78850.4,78435.44,1
2023,78850.4,79680.31999999999,79265.35999999999,0
2023,79680.31999999999,80510.23999999999,80095.28,10
2023,80510.23999999999,81340.15999999999,80925.19999999998,0
2023,81340.15999999999,82170.08,81755.12,0
2023,82170.08,83000.0,82585.04000000001,1
2024,8.0,907.92,457.96,33974
2024,907.92,1807.84,1357.8799999999999,70572
2024,1807.84,2707.7599999999998,2257.7999999999997,38343
2024,2707.7599999999998,3607.68,3157.72,24480
2024,3607.68,4507.599999999999,4057.6399999999994,10504
2024,4507.599999999999,5407.5199999999995,4957.5599999999995,8615
2024,5407.5199999999995,6307.44,5857.48,4591
2024,6307.44,7207.36,6757.4,3036
2024,7207.36,8107.28,7657.32,2794
2024,8107.28,9007.199999999999,8557.24,1050
2024,9007.199999999999,9907.119999999999,9457.16,214
2024,9907.119999999999,10807.039999999999,10357.079999999998,3082
2024,10807.039999999999,11706.96,11257.0,482
2024,11706.96,12606.88,12156.919999999998,1015
2024,12606.88,13506.8,13056.84,392
2024,13506.8,14406.72,13956.759999999998,347
2024,14406.72,15306.64,14856.68,1311
2024,15306.64,16206.56,15756.599999999999,235
2024,16206.56,17106.48,16656.52,168
2024,17106.48,18006.399999999998,17556.44,271
2024,18006.399999999998,18906.32,18456.36,33
2024,18906.32,19806.239999999998,19356.28,105
2024,19806.239999999998,20706.16,20256.199999999997,884
2024,20706.16,21606.079999999998,21156.12,65
2024,21606.079999999998,22506.0,22056.04,92
2024,22506.0,23405.92,22955.96,59
2024,23405.92,24305.84,23855.879999999997,62
2024,24305.84,25205.76,24755.8,283
2024,25205.76,26105.68,25655.72,41
2024,26105.68,27005.6,26555.64,41
2024,27005.6,27905.52,27455.559999999998,9
2024,27905.52,28805.44,28355.48,52
2024,28805.44,29705.359999999997,29255.399999999998,16
2024,29705.359999999997,30605.28,30155.32,385
2024,30605.28,31505.199999999997,31055.239999999998,15
2024,31505.199999999997,32405.12,31955.159999999996,25
2024,32405.12,33305.04,32855.08,24
2024,33305.04,34204.96,33755.0,15
2024,34204.96,35104.88,34654.92,98
2024,35104.88,36004.799999999996,35554.84,14
2024,36004.799999999996,36904.72,36454.759999999995,1
2024,36904.72,37804.64,37354.68,8
2024,37804.64,38704.56,38254.6,16
2024,38704.56,39604.479999999996,39154.52,2
2024,39604.479999999996,40504.4,40054.44,114
2024,40504.4,41404.32,40954.36,4
2024,41404.32,42304.24,41854.28,9
2024,42304.24,43204.159999999996,42754.2,4
2024,43204.159999999996,44104.079999999994,43654.119999999995,3
2024,44104.079999999994,45004.0,44554.03999999999,39
2024,45004.0,45903.92,45453.96,1
2024,45903.92,46803.84,46353.88,5
2024,46803.84,47703.759999999995,47253.799999999996,4
2024,47703.759999999995,48603.68,48153.72,4
2024,48603.68,49503.6,49053.64,2
2024,49503.6,50403.52,49953.56,137
2024,50403.52,51303.439999999995,50853.479999999996,2
2024,51303.439999999995,52203.36,51753.399999999994,6
2024,52203.36,53103.28,52653.32,2
2024,53103.28,54003.2,53553.24,3
2024,54003.2,54903.119999999995,54453.159999999996,0
2024,54903.119999999995,55803.04,55353.08,10
2024,55803.04,56702.96,56253.0,1
2024,56702.96,57602.88,57152.92,3
2024,57602.88,58502.799999999996,58052.84,1
2024,58502.799999999996,59402.719999999994,58952.759999999995,0
2024,59402.719999999994,60302.64,59852.67999999999,29
2024,60302.64,61202.56,60752.6,2
2024,61202.56,62102.479999999996,61652.52,0
2024,62102.479999999996,63002.399999999994,62552.439999999995,2
2024,63002.399999999994,63902.32,63452.36,0
2024,63902.32,64802.24,64352.28,3
2024,64802.24,65702.16,65252.2,3
2024,65702.16,66602.08,66152.12,1
2024,66602.08,67502.0,67052.04000000001,0
2024,67502.0,68401.92,67951.95999999999,0
2024,68401.92,69301.84,68851.88,1
2024,69301.84,70201.76,69751.79999999999,24
2024,70201.76,71101.68,70651.72,0
2024,71101.68,72001.59999999999,71551.63999999998,0
2024,72001.59999999999,72901.51999999999,72451.56,0
2024,72901.51999999999,73801.44,73351.48,0
2024,73801.44,74701.36,74251.4,0
2024,74701.36,75601.28,75151.32,5
2024,75601.28,76501.2,76051.23999999999,1
2024,76501.2,77401.12,76951.16,0
2024,77401.12,78301.04,77851.07999999999,0
2024,78301.04,79200.95999999999,78751.0,1
2024,79200.95999999999,80100.87999999999,79650.91999999998,13
2024,80100.87999999999,81000.8,80550.84,0
2024,81000.8,81900.72,81450.76000000001,0
2024,81900.72,82800.64,82350.68,0
2024,82800.64,83700.56,83250.6,1
2024,83700.56,84600.48,84150.51999999999,1
2024,84600.48,85500.4,85050.44,0
2024,85500.4,86400.31999999999,85950.35999999999,0
2024,86400.31999999999,87300.23999999999,86850.28,0
2024,87300.23999999999,88200.15999999999,87750.19999999998,0
2024,88200.15999999999,89100.08,88650.12,0
2024,89100.08,90000.0,89550.04000000001,4
2025,10.0,729.9,369.95,23845
2025,729.9,1449.8,1089.85,19674
2025,1449.8,2169.7,1809.75,75702
2025,2169.7,2889.6,2529.6499999999996,22293
2025,2889.6,3609.5,3249.55,25321
2025,3609.5,4329.4,3969.45,9735
2025,4329.4,5049.3,4689.35,12302
2025,5049.3,5769.2,5409.25,1440
2025,5769.2,6489.099999999999,6129.15,4502
2025,6489.099999999999,7209.0,6849.049999999999,3408
2025,7209.0,7928.9,7568.95,757
2025,7928.9,8648.8,8288.849999999999,2853
2025,8648.8,9368.699999999999,9008.75,1032
2025,9368.699999999999,10088.6,9728.65,3770
2025,10088.6,10808.5,10448.55,197
2025,10808.5,11528.4,11168.45,485
2025,11528.4,12248.3,11888.349999999999,1165
2025,12248.3,12968.199999999999,12608.25,147
2025,12968.199999999999,13688.1,13328.15,476
2025,13688.1,14408.0,14048.05,377
2025,14408.0,15127.9,14767.95,1635
2025,15127.9,15847.8,15487.849999999999,50
2025,15847.8,16567.7,16207.75,230
2025,16567.7,17287.6,16927.65,202
2025,17287.6,18007.5,17647.55,305
2025,18007.5,18727.399999999998,18367.449999999997,26
2025,18727.399999999998,19447.3,19087.35,101
2025,19447.3,20167.2,19807.25,1109
2025,20167.2,20887.1,20527.15,12
2025,20887.1,21607.0,21247.05,92
2025,21607.0,22326.899999999998,21966.949999999997,120
2025,22326.899999999998,23046.8,22686.85,68
2025,23046.8,23766.7,23406.75,8
2025,23766.7,24486.6,24126.65,57
2025,24486.6,25206.5,24846.55,384
2025,25206.5,25926.399999999998,25566.449999999997,2
2025,25926.399999999998,26646.3,26286.35,46
2025,26646.3,27366.2,27006.25,56
2025,27366.2,28086.1,27726.15,50
2025,28086.1,28806.0,28446.05,6
2025,28806.0,29525.899999999998,29165.949999999997,24
2025,29525.899999999998,30245.8,29885.85,481
2025,30245.8,30965.7,30605.75,8
2025,30965.7,31685.6,31325.65,10
2025,31685.6,32405.5,32045.55,30
2025,32405.5,33125.4,32765.45,24
2025,33125.4,33845.299999999996,33485.35,1
2025,33845.299999999996,34565.2,34205.25,19
2025,34565.2,35285.1,34925.149999999994,120
2025,35285.1,36005.0,35645.05,21
2025,36005.0,36724.9,36364.95,0
2025,36724.9,37444.799999999996,37084.85,21
2025,37444.799999999996,38164.7,37804.75,19
2025,38164.7,38884.6,38524.649999999994,2
2025,38884.6,39604.5,39244.55,15
2025,39604.5,40324.4,39964.45,171
2025,40324.4,41044.299999999996,40684.35,3
2025,41044.299999999996,41764.2,41404.25,1
2025,41764.2,42484.1,42124.149999999994,12
2025,42484.1,43204.0,42844.05,6
2025,43204.0,43923.9,43563.95,1
2025,43923.9,44643.799999999996,44283.85,5
2025,44643.799999999996,45363.7,45003.75,36
2025,45363.7,46083.6,45723.649999999994,5
2025,46083.6,46803.5,46443.55,0
2025,46803.5,47523.4,47163.45,1
2025,47523.4,48243.299999999996,47883.35,3
2025,48243.299999999996,48963.2,48603.25,1
2025,48963.2,49683.1,49323.149999999994,4
2025,49683.1,50403.0,50043.05,129
2025,50403.0,51122.9,50762.95,3
2025,51122.9,51842.799999999996,51482.85,0
2025,51842.799999999996,52562.7,52202.75,8
2025,52562.7,53282.6,52922.649999999994,1
2025,53282.6,54002.5,53642.55,1
2025,54002.5,54722.4,54362.45,0
2025,54722.4,55442.299999999996,55082.35,8
2025,55442.299999999996,56162.2,55802.25,4
2025,56162.2,56882.1,56522.149999999994,1
2025,56882.1,57602.0,57242.05,0
2025,57602.0,58321.9,57961.95,2
2025,58321.9,59041.799999999996,58681.85,1
2025,59041.799999999996,59761.7,59401.75,1
2025,59761.7,60481.6,60121.649999999994,50
2025,60481.6,61201.5,60841.55,2
2025,61201.5,61921.4,61561.45,0
2025,61921.4,62641.299999999996,62281.35,0
2025,62641.299999999996,63361.2,63001.25,1
2025,63361.2,64081.1,63721.149999999994,0
2025,64081.1,64801.0,64441.05,0
2025,64801.0,65520.9,65160.95,7
2025,65520.9,66240.8,65880.85,1
2025,66240.8,66960.7,66600.75,1
